,is fido sepcial,authenticator description,issuer detail
0,True,Ledger Nano X FIDO2 Authenticator,"<Name(C=FR,O=Ledger,CN=Ledger FIDO Attestation CA)>"
1,False,NEOWAVE Winkeo FIDO2,"<Name(C=FR,O=CertEurope,OU=0002 434202180,CN=CertEurope Elliptic Root CA,2.5.4.97=NTRFR-434202180)>"
5,True,Feitian ePass FIDO-NFC Security Key,<Name(CN=FT FIDO 0200)>
6,False,TruU Windows Authenticator,None
8,True,Arculus FIDO 2.1 Key Card,"<Name(C=US,ST=New Jersey,L=Somerset,O=CompoSecure,OU=Arculus,CN=CompoSecure-FIDO-CA-Root)>"
9,False,Cryptnox FIDO2,"<Name(C=CH,ST=GENEVA,O=CRYPTNOX SA,CN=CRYPTNOX ROOT CA)>"
13,True,Excelsecu eSecu FIDO2 Pro Security Key,"<Name(C=CN,O=Excelsecu Data Technology Co.\, Ltd.,OU=Excelsecu Fido Server,CN=Excelsecu Fido Root CA 02)>"
14,False,YubiKey 5 Series with Lightning,<Name(CN=Yubico U2F Root CA Serial 457200631)>
15,False,IDmelon Android Authenticator,"<Name(O=Vancosys Data Security Inc.,CN=Vancosys Root CA)>"
20,False,YubiKey 5 Series with NFC,<Name(CN=Yubico U2F Root CA Serial 457200631)>
21,False,Pone Biometrics OFFPAD Authenticator,"<Name(CN=Pone Biometrics,C=NO,L=Oslo)>"
23,False,Sentry Enterprises CTAP2 Authenticator,"<Name(CN=SENTRY ROOT,1.2.840.113549.1.9.1=mbennett@sentryenterprises.com,O=Sentry Enterprises ORG,OU=Authenticator Attestation,C=US,ST=PA,L=West Chester)>"
24,False,Hideez Key 4 FIDO2 SDK,"<Name(CN=Hideez Root CA,1.2.840.113549.1.9.1=legal@hideez.com,O=Hideez Group Inc.,OU=Authenticator Attestation,C=US)>"
26,True,Swissbit iShield FIDO2,"<Name(C=DE,O=Swissbit AG,CN=Swissbit FIDO Root CA)>"
27,False,Security Key NFC by Yubico - Enterprise Edition,<Name(CN=Yubico U2F Root CA Serial 457200631)>
28,True,Feitian ePass FIDO Security Key,<Name(CN=FT FIDO 0200)>
29,True,IDEMIA ID-ONE Card,"<Name(C=US,ST=Virginia,L=Reston,O=IDEMIA,OU=Authenticator Attestation,CN=IDEMIA FIDO Root CA)>"
30,False,Ensurity ThinC,<Name(CN=Ensurity ThinC Root CA)>
31,True,ACS FIDO Authenticator,"<Name(C=HK,ST=Hong Kong,L=Hong Kong,O=Advanced Card Systems Ltd.,CN=ACS FIDO Root CA)>"
32,False,ATKey.Pro CTAP2.0,"<Name(C=SE,O=ATKeyCA00,OU=Authenticator Attestation,CN=Authentrend CA 000)>"
33,False,TrustKey G320 U2F Authenticator,"<Name(C=KR,ST=Seoul-Si,L=Gangnam-Gu,O=eWBM Co.\, Ltd.,OU=Authenticator Attestation,CN=eWBM CA Certificate,1.2.840.113549.1.9.1=info@e-wbm.com)>"
34,False,TrustKey G320 U2F Authenticator,"<Name(C=KR,ST=Seoul,L=Gangnam,O=eWBM Co.\, Ltd.,OU=Certificate Unit,CN=eWBM Certificate,1.2.840.113549.1.9.1=info@e-wbm.com)>"
35,True,Arculus FIDO2/U2F Key Card,"<Name(C=US,ST=New Jersey,L=Somerset,O=CompoSecure,OU=Arculus,CN=CompoSecure-FIDO-CA-Root)>"
37,True,Excelsecu eSecu FIDO2 NFC Security Key,"<Name(C=CN,O=Excelsecu Data Technology Co.\, Ltd.,OU=Excelsecu Fido Server,CN=Excelsecu Fido Root CA 02)>"
38,False,TOKEN2 FIDO2 Security Key,"<Name(C=CH,ST=Geneva,L=Versoix,O=TOKEN2,OU=Authenticator Attestation,CN=token2.com,1.2.840.113549.1.9.1=office@token2.com)>"
39,True,ACS FIDO Authenticator Card,"<Name(C=HK,ST=Hong Kong,L=Hong Kong,O=Advanced Card Systems Ltd.,CN=ACS FIDO Root CA)>"
40,True,Egomet FIDO2 Authenticator for Android,"<Name(C=IT,ST=ITALY,L=ROME,O=Movenda SPA,CN=MOVENDA FIDO Root Certificate,1.2.840.113549.1.9.1=pietro.ditta@movenda.com,OU=R&D)>"
41,False,Windows Hello Hardware Authenticator,"<Name(C=US,ST=Washington,L=Redmond,O=Microsoft Corporation,CN=Microsoft TPM Root Certificate Authority 2014)>"
42,False,Security Key NFC by Yubico,<Name(CN=Yubico U2F Root CA Serial 457200631)>
43,True,Nymi FIDO2 Authenticator,<Name(CN=Nymi FIDO Attestation Root CA Gold)>
44,True,KEY-ID FIDO2 Authenticator,"<Name(C=GB,O=Dot Origin Ltd,CN=FIDO Root CA)>"
45,True,ImproveID Authenticator,"<Name(C=US,ST=Virginia,L=Ashburn,O=ImproveID\, Inc.,OU=Authenticator Attestation,CN=ImproveID FIDO Root CA)>"
46,True,Feitian ePass FIDO2-NFC Authenticator,"<Name(C=US,O=Feitian Technologies,CN=Feitian FIDO Root CA)>"
47,True,Feitian ePass FIDO2-NFC Authenticator,<Name(CN=FT FIDO 0200)>
48,True,Feitian ePass FIDO2-NFC Authenticator,"<Name(C=CN,O=Feitian Technologies,CN=Feitian FIDO Root CA)>"
52,True,Safenet eToken FIDO,<Name(CN=Gemalto MultiApp FIDO CA)>
